Code,Tema,Fuente,acuerdo?,Pregunta,PLista,PCandi,Resp1,Resp2,Resp3,Resp4,Resp5,,APRUEBO,RECHAZO,,,,
P22,Preferencias,Borrador,,"El Estado protege la biodiversidad. debiendo preservar. conservar y restaurar el hábitat de las especies nativas silvestres. en tal cantidad y distribución que sostenga adecuadamente la viabilidad desus poblaciones y asegure las condiciones para su supervivencia y no extinción.",1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P23,Preferencias,Borrador,,Es deber del Estado proteger los espacios y ecosistemas marinos y marino-costeros.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P24,,Borrador,,El ingreso y la formación en las policías y fuerzas armadas será gratuito y no discriminatorio. del modo que establezca la ley. (actualmente…...),1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P25,,Borrador,,Chile se constituye como una República cuya democracia es paritaria. implica una participación equilibrada de hombres y mujeres en los distintos espacios de toma de decisiones,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P26,,Borrador,,Responsabilidad fiscal y sostenibilidad del actuar del estado,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P27,,Borrador,,Erradicar la corrupción,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P28,,Borrador,,Derechos de las personas con discapacidad,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P29,Opción,Borrador,,"Derecho a la vivienda: derecho a una vivienda digna. adecuada. habitable. con espacio y equipamiento suficiente.Disponibilidad de servicios. accesibilidad y ubicación apropiada.",1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P30,Laboral,Borrador,,La opinión de los trabajadores debe ser considerada en las decisiones de las empresas.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P31,Laboral,Borrador,,La transparencia es incorporada como un principio. y se amplia la definición de información publica.,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P32,Laboral,Borrador,,El ingreso y la formación en las policías y fuerzas armadas será gratuito y no discriminatorio. del modo que establezca la ley. (actualmente…...),1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P33,Laboral,Borrador,,Delitos de cuello y corbata,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P34,,Borrador,,"INFORMACION PUBLICAGarantiza el derecho a buscar. solicitar. recibir y difundir información publica de cualquier órgano del Estado o servicio de utilidad publica.",1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P35,,Borrador,,Un enfermo terminal tiene derecho a solicitar su muerte asistida (eutanasia),1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P36,Valores,Borrador,,Las parejas homosexuales deben tener derecho a contraer matrimonio y adoptar hijos,1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
P37,,Borrador,,"Chile es un Estado plurilingüe. Se deberá revitalizar y valorar las lenguas de las pueblos indígenas.También se reconoce y valoriza la lengua de señas chilena.",1,1,1,Desacuerdo,Indiferente,Acuerdo,5,,4,2,,,,
V38,P15,P15,P15,P15,,,,,,,,,3,3,,,,
V39,P16,P16,P16,P16,,,,,,,,,3,3,,,,
V39,P16,P16,P16,P16,,,,,,,,,3,3,,,,
